,title,url,content,published date,views
342,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
343,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
344,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
345,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
346,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
347,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
348,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
349,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
350,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
351,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
352,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
353,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
354,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
355,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
356,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
357,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
358,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
359,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
360,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
361,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
362,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
363,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
364,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
365,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
366,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
367,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
368,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
369,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
370,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
371,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
372,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
373,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
374,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
375,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
376,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
377,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
378,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
379,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
380,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
381,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
382,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
383,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
384,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
385,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
386,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
387,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
388,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
389,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
390,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
391,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
392,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
393,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
394,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
395,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
396,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
397,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
398,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
399,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
400,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
401,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
402,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
403,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
404,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
405,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
406,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
407,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
408,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
409,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
410,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
411,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
412,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
413,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
414,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
415,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
416,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
417,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
418,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
419,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
420,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
421,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
422,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
423,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
424,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
425,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
426,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
427,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
428,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
429,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
430,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
431,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
432,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
433,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
434,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
435,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
436,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
437,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
438,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
439,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
440,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
441,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
442,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
443,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
444,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
445,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
446,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
447,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
448,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
449,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
450,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
451,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
452,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
453,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
454,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
455,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
456,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
457,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
458,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
459,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
460,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
461,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
462,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
463,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
464,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
465,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
466,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
467,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
468,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
469,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
470,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
471,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
472,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
473,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
474,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
475,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
476,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
477,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
478,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
479,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
480,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
481,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
482,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
483,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
484,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
485,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
486,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
487,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
488,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
489,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
490,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
491,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
492,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
493,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
494,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
495,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
496,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
497,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
498,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
499,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
500,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
501,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
502,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
503,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
504,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
505,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
506,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
507,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
508,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
509,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
510,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
511,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
512,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
